"","hh_id","vehicle_num","fuel","veh_id","co2_gpm","mpg_city","mpg_highway","fuel_type","weight_unladen","veh_age"
"7767",9.68460463245841e-317,1,"Gas","19601858_1",350,22,29,"Regular",3600,6
"7768",9.68479040114124e-317,1,"Gas","19602234_1",420,19,26,"Regular",4400,2
"7769",9.68485067715003e-317,1,"Gas","19602356_1",480,16,22,"Regular",3500,13
"7770",9.68485067715003e-317,2,"Gas","19602356_2",400,19,27,"Regular",3100,20
"7771",9.68496727664245e-317,1,"Gas","19602592_1",340,24,30,"Regular",3700,2
"7772",9.68512290732089e-317,1,"Gas","19602907_1",310,26,32,"Regular",3500,1
"7773",9.68546727107604e-317,1,NA,"19603604_1",NA,NA,NA,NA,NA,NA
"7774",9.68546727107604e-317,2,"Gas","19603604_2",NA,NA,NA,NA,NA,NA
"7775",9.68546727107604e-317,3,NA,"19603604_3",NA,NA,NA,NA,NA,NA
"7776",9.68552310049402e-317,1,"Gas","19603717_1",460,17,23,"Regular",4500,8
"7777",9.68553693433211e-317,1,"Gas","19603745_1",300,26,36,"Regular",2800,1
"7778",9.68560215099736e-317,1,"Electric","19603877_1",0,NA,NA,"Electricity",3300,4
"7779",9.68560215099736e-317,2,"Gas","19603877_2",490,16,22,"Regular",4500,1
"7780",9.68566539140003e-317,1,"Gas","19604005_1",380,21,27,"Regular",4400,0
"7781",9.68566539140003e-317,2,"Gas","19604005_2",440,17,24,"Premium",3600,11
"7782",9.68566539140003e-317,3,"Gas","19604005_3",NA,NA,NA,NA,4100,24
"7783",9.68574543003465e-317,1,"Gas","19604167_1",460,17,24,"Regular",4000,8
"7784",9.68574543003465e-317,2,"Gas","19604167_2",320,25,32,"Regular",3500,3
"7785",9.68576222826661e-317,1,"Gas","19604201_1",340,24,30,"Regular",2800,3
"7786",9.68576222826661e-317,2,"Hybrid","19604201_2",340,23,32,"Regular",3200,4
"7787",9.68591588268247e-317,1,"Hybrid","19604512_1",220,43,39,"Regular",3300,7
"7788",9.68602457712455e-317,1,"Gas","19604732_1",310,26,35,"Regular",2500,13
"7789",9.68602457712455e-317,2,"Gas","19604732_2",310,27,32,"Regular",3200,3
"7790",9.6860433516191e-317,1,"Gas","19604770_1",370,21,29,"Regular",3100,11
"7791",9.6860433516191e-317,2,"Gas","19604770_2",360,22,30,"Regular",3600,4
"7792",9.6860433516191e-317,3,"Gas","19604770_3",490,16,21,"Regular",3000,27
"7793",9.6861673620962e-317,1,"Gas","19605021_1",410,19,26,"Regular",4000,2
"7794",9.6861673620962e-317,2,"Gas","19605021_2",370,21,31,"Gasoline or E85",3300,7
"7795",9.6861673620962e-317,3,"Gas","19605021_3",460,16,25,"Premium",3200,18
"7796",9.68635066045081e-317,1,"Gas","19605392_1",390,21,26,"Premium",3300,4
"7797",9.68635066045081e-317,2,"Gas","19605392_2",320,25,35,"Diesel",3100,5
"7798",9.68635066045081e-317,3,"Gas","19605392_3",350,22,30,"Diesel",3200,6
"7799",9.68635066045081e-317,4,"Gas","19605392_4",400,19,28,"Premium",3400,14
"7800",9.68671923342261e-317,1,"Gas","19606138_1",430,18,24,"Premium",4500,9
"7801",9.68671923342261e-317,2,"Gas","19606138_2",350,22,30,"Regular",3400,5
"7802",9.68683632698067e-317,1,"Gas","19606375_1",430,18,25,"Regular",4000,3
"7803",9.68700085084074e-317,1,"Gas","19606708_1",420,18,28,"Regular",3400,15
"7804",9.68706359717776e-317,1,"Gas","19606835_1",510,15,21,"Gasoline or E85",6100,4
"7805",9.68706359717776e-317,2,"Gas","19606835_2",310,25,34,"Regular",2600,8
"7806",9.68729333770307e-317,1,"Gas","19607300_1",400,20,27,"Premium",4300,2
"7807",9.68729333770307e-317,2,"Gas","19607300_2",310,27,37,"Premium",3300,4
"7808",9.68729333770307e-317,3,"Gas","19607300_3",360,22,31,"Regular",3500,8
"7809",9.68734373239895e-317,1,"Gas","19607402_1",280,28,38,"Regular",2900,3
"7810",9.68734373239895e-317,2,"Gas","19607402_2",290,28,35,"Premium",2900,6
"7811",9.68735460184316e-317,1,"Gas","19607424_1",560,14,18,"Regular",4000,18
"7812",9.68748997583012e-317,1,"Gas","19607698_1",400,19,28,"Premium",3600,6
"7813",9.6874983749461e-317,1,"Gas","19607715_1",410,20,26,"Regular",4400,1
"7814",9.6874983749461e-317,2,"Gas","19607715_2",630,12,18,"Regular",6100,11
"7815",9.6874983749461e-317,3,"Gas","19607715_3",450,18,23,"Regular",3300,16
"7816",9.6874983749461e-317,4,"Gas","19607715_4",NA,NA,NA,NA,2700,36
"7817",9.6875986702722e-317,1,"Gas","19607918_1",380,21,26,"Regular",3400,6
"7818",9.6875986702722e-317,2,"Gas","19607918_2",460,16,26,"Premium",3500,14
"7819",9.6875986702722e-317,3,"Gas","19607918_3",470,16,23,"Regular",4400,16
"7820",9.6875986702722e-317,4,"Gas","19607918_4",340,23,32,"Regular",3200,3
"7821",9.68760410499431e-317,1,"Gas","19607929_1",530,14,20,"Premium",4400,13
"7822",9.68760410499431e-317,2,"Gas","19607929_2",340,24,31,"Regular",2800,10
"7823",9.68760410499431e-317,3,"Gas","19607929_3",370,21,29,"Regular",3000,18
"7824",9.68782544640364e-317,1,"Hybrid","19608377_1",300,26,37,"Regular",3300,1
"7825",9.68782544640364e-317,2,"Gas","19608377_2",440,18,25,"Regular",4500,6
"7826",9.68790103844746e-317,1,"Gas","19608530_1",440,18,23,"Premium",3900,10
"7827",9.68790103844746e-317,2,"Gas","19608530_2",390,20,28,"Premium",3200,12
"7828",9.68823700308663e-317,1,"Gas","19609210_1",370,21,30,"Regular",3300,10
"7829",9.68829085624203e-317,1,"Gas","19609319_1",520,15,20,"Regular",4300,12
"7830",9.68829085624203e-317,2,"Gas","19609319_2",370,22,29,"Regular",3200,7
"7831",9.68829085624203e-317,3,"Gas","19609319_3",320,25,34,"Regular",3100,6
"7832",9.68829876129236e-317,1,"Gas","19609335_1",340,24,29,"Regular",3400,4
"7833",9.68833878060967e-317,1,"Gas","19609416_1",450,18,23,"Regular",3600,15
"7834",9.68850034007586e-317,1,"Gas","19609743_1",300,25,36,"Regular",2800,4
"7835",9.68889756885512e-317,1,"Gas","19610547_1",500,15,22,"Regular",6300,6
"7836",9.68889756885512e-317,2,"Gas","19610547_2",340,22,34,"Regular",3400,5
"7837",9.68905912832131e-317,1,"Gas","19610874_1",380,24,24,"Regular",3500,14
"7838",9.68914756607192e-317,1,"Gas","19611053_1",340,23,30,"Regular",3500,4
"7839",9.68914756607192e-317,2,"Gas","19611053_2",590,13,17,"Regular",4300,19
"7840",9.68914756607192e-317,3,"Gas","19611053_3",490,16,23,"Regular",3200,19
"7841",9.68922859283783e-317,1,"Gas","19611217_1",370,21,29,"Regular",3600,4
"7842",9.68922859283783e-317,2,"Gas","19611217_2",370,23,26,"Regular",4400,3
"7843",9.68926564776127e-317,1,"Gas","19611292_1",290,28,35,"Premium",2800,7
"7844",9.68926564776127e-317,2,"Gas","19611292_2",NA,NA,NA,NA,NA,7
"7845",9.68933827541121e-317,1,"Electric","19611439_1",0,NA,NA,"Electricity",3800,1
"7846",9.68934716859284e-317,1,"Gas","19611457_1",360,23,28,"Regular",3500,1
"7847",9.68934716859284e-317,2,"Gas","19611457_2",380,21,28,"Regular",3500,6
"7848",9.68935507364317e-317,1,"Gas","19611473_1",450,17,26,"Premium",NA,12
"7849",9.6894815544485e-317,1,"Gas","19611729_1",380,21,28,"Regular",3500,8
"7850",9.6894815544485e-317,2,"Gas","19611729_2",370,21,29,"Premium",2800,13
"7851",9.68953688980084e-317,1,"Gas","19611841_1",260,30,40,"Regular",3000,0
"7852",9.68953688980084e-317,2,"Hybrid","19611841_2",90,35,40,"Premium Gas or Electricity",3800,7
"7853",9.68958580229978e-317,1,"Gas","19611940_1",460,17,24,"Regular",4500,13
"7854",9.68958580229978e-317,2,"Gas","19611940_2",NA,NA,NA,NA,NA,39
"7855",9.68958580229978e-317,3,"Gas","19611940_3",NA,NA,NA,NA,NA,39
"7856",9.68962285722321e-317,1,"Gas","19612015_1",360,23,28,"Regular",3400,5
"7857",9.68962285722321e-317,2,"Gas","19612015_2",560,14,18,"Regular",5500,12
"7858",9.6896366910613e-317,1,"Gas","19612043_1",390,21,26,"Regular",3600,2
"7859",9.68966880532828e-317,1,"Gas","19612108_1",490,16,21,"Regular",6100,2
"7860",9.68966880532828e-317,2,"Gas","19612108_2",420,19,27,"Regular",3900,6
"7861",9.68970042552961e-317,1,"Gas","19612172_1",280,28,38,"Electricity",2900,7
"7862",9.68970833057995e-317,1,"Gas","19612188_1",400,20,27,"Premium",4400,5
"7863",9.68977404131084e-317,1,"Gas","19612321_1",340,22,32,"Regular",3500,9
"7864",9.68996030405932e-317,1,"Gas","19612698_1",300,26,37,"Regular",3300,0
"7865",9.69003787236572e-317,1,"Gas","19612855_1",290,28,35,"Regular",2800,2
"7866",9.69017423448397e-317,1,"Gas","19613131_1",420,18,27,"Regular",4000,7
"7867",9.69038520051475e-317,1,"Gas","19613558_1",380,21,28,"Regular",3500,6
"7868",9.69038520051475e-317,2,"Gas","19613558_2",310,26,31,"Regular",3200,5
"7869",9.69040743346881e-317,1,"Gas","19613603_1",350,24,33,"Diesel",2800,21
"7870",9.69040743346881e-317,2,"Gas","19613603_2",590,13,17,"Regular",5100,13
"7871",9.6904202791756e-317,1,"Gas","19613629_1",370,22,27,"Regular",3400,6
"7872",9.69075476161784e-317,1,"Gas","19614306_1",380,21,28,"Regular",3500,6
"7873",9.69075476161784e-317,2,"Gas","19614306_2",370,21,29,"Premium",3500,8
"7874",9.69084072904021e-317,1,"Gas","19614480_1",310,26,33,"Regular",3500,0
"7875",9.69099883004688e-317,1,"Gas","19614800_1",290,27,35,"Regular",2600,4
"7876",9.69116977676034e-317,1,"Gas","19615146_1",320,25,31,"Regular",3400,5
"7877",9.69116977676034e-317,2,"Gas","19615146_2",300,26,35,"Regular",3400,2
"7878",9.69133677094864e-317,1,"Gas","19615484_1",NA,NA,NA,NA,NA,NA
"7879",9.69149536602095e-317,1,"Gas","19615805_1",640,12,17,"Regular",5400,15
"7880",9.69169645073881e-317,1,"Gas","19616212_1",410,18,27,"Regular",3700,12
"7881",9.69169645073881e-317,2,"Gas","19616212_2",400,20,28,"Regular",3100,14
"7882",9.69195632926852e-317,1,"Gas","19616738_1",430,19,25,"Regular",4100,5
"7883",9.69216235464284e-317,1,"Gas","19617155_1",450,17,24,"Regular",4500,3
"7884",9.69216235464284e-317,2,"Hybrid","19617155_2",180,50,46,"Regular",3000,4
"7885",9.69227846006961e-317,1,"Gas","19617390_1",420,19,25,"Regular",4000,6
"7886",9.69227846006961e-317,2,"Gas","19617390_2",340,22,32,"Regular",3400,8
"7887",9.69228142446349e-317,1,"Gas","19617396_1",450,17,24,"Regular",4500,3
"7888",9.69228142446349e-317,2,"Gas","19617396_2",370,21,29,"Regular",3300,16
"7889",9.69228142446349e-317,3,"Gas","19617396_3",470,16,24,"Regular",3200,25
"7890",9.69234960552261e-317,1,"Gas","19617534_1",390,20,27,"Regular",3600,7
"7891",9.69234960552261e-317,2,"Gas","19617534_2",400,18,29,"Regular",3600,7
"7892",9.69234960552261e-317,3,"Gas","19617534_3",420,18,26,"Regular",3300,10
"7893",9.69244199579838e-317,1,"Gas","19617721_1",320,29,38,"Regular",3200,10
"7894",9.69264061018801e-317,1,"Gas","19618123_1",400,20,28,"Premium",3300,12
"7895",9.69264061018801e-317,2,"Gas","19618123_2",400,20,26,"Regular",3500,10
"7896",9.69269199301518e-317,1,"Gas","19618227_1",400,20,28,"Regular",3100,16
"7897",9.69274386990799e-317,1,"Gas","19618332_1",360,22,29,"Regular",3900,0
"7898",9.69280760437631e-317,1,"Gas","19618461_1",460,16,25,"Regular",3800,22
"7899",9.69280760437631e-317,2,"Gas","19618461_2",420,17,27,"Regular",3600,16
"7900",9.69290740563677e-317,1,"Gas","19618663_1",NA,NA,NA,NA,NA,20
"7901",9.69329623530004e-317,1,"Gas","19619450_1",510,16,21,"Regular",4200,7
"7902",9.69329623530004e-317,2,"Gas","19619450_2",320,26,31,"Premium",3100,7
"7903",9.69340394161084e-317,1,"Gas","19619668_1",420,18,28,"Gasoline or E85",4000,5
"7904",9.69346322948834e-317,1,"Gas","19619788_1",360,22,29,"Premium",4200,0
"7905",9.69347261673561e-317,1,"Gas","19619807_1",330,25,31,"Regular",3500,0
"7906",9.69347261673561e-317,2,"Gas","19619807_2",390,20,29,"Regular",3100,14
"7907",9.69357093579913e-317,1,"Gas","19620006_1",300,27,34,"Regular",2500,12
"7908",9.6936751836504e-317,1,"Gas","19620217_1",500,16,21,"Regular",3900,13
"7909",9.69387280990874e-317,1,"Gas","19620617_1",360,21,30,"Regular",3800,4
"7910",9.69392814526108e-317,1,"Gas","19620729_1",340,23,32,"Regular",2500,21
"7911",9.69396767051274e-317,1,"Gas","19620809_1",390,20,28,"Regular",3200,12
"7912",9.69422409058293e-317,1,"Gas","19621328_1",280,28,36,"Regular",2800,5
"7913",9.69437280434233e-317,1,"Gas","19621629_1",460,16,25,"Regular",3300,18
"7914",9.69447062934021e-317,1,"Gas","19621827_1",330,25,31,"Regular",3700,1
"7915",9.69447062934021e-317,2,"Gas","19621827_2",360,21,31,"Regular",3400,6
"7916",9.69456301961598e-317,1,"Gas","19622014_1",310,27,32,"Regular",3200,3
"7917",9.69461143804927e-317,1,"Gas","19622112_1",400,19,27,"Regular",3100,19
"7918",9.69461736683702e-317,1,"Gas","19622124_1",340,24,31,"Premium",3500,6
"7919",9.69461736683702e-317,2,"Gas","19622124_2",340,22,34,"Regular",3400,5
"7920",9.69479671266646e-317,1,"Gas","19622487_1",470,16,23,"Regular",4500,12
"7921",9.6950654843778e-317,1,"Gas","19623031_1",440,18,25,"Regular",3300,12
"7922",9.6950654843778e-317,2,"Gas","19623031_2",390,20,27,"Regular",2700,20
"7923",9.69510253930124e-317,1,"Gas","19623106_1",350,22,32,"Regular",3400,1
"7924",9.69510253930124e-317,2,"Gas","19623106_2",NA,NA,NA,NA,NA,13
"7925",9.69534512553335e-317,1,"Gas","19623597_1",420,18,24,"Premium",3400,12
"7926",9.69534512553335e-317,2,"Gas","19623597_2",360,22,30,"Regular",3700,1
"7927",9.6954513496472e-317,1,"Gas","19623812_1",390,21,26,"Regular",3400,8
"7928",9.695511625656e-317,1,"Gas","19623934_1",360,21,30,"Regular",3800,4
"7929",9.695511625656e-317,2,"Gas","19623934_2",470,16,22,"Regular",3700,9
"7930",9.69552595355973e-317,1,"Gas","19623963_1",440,17,25,"Gasoline or E85",4700,5
"7931",9.69552595355973e-317,2,"Gas","19623963_2",420,19,24,"Regular",3100,16
"7932",9.69557338386173e-317,1,"Gas","19624059_1",400,20,26,"Regular",3500,10
"7933",9.69557338386173e-317,2,"Gas","19624059_2",440,17,25,"Gasoline or E85",4700,3
"7934",9.69560648626e-317,1,"Gas","19624126_1",350,22,29,"Regular",3600,6
"7935",9.69560648626e-317,2,"Gas","19624126_2",460,17,23,"Regular",4700,4
"7936",9.69560994471952e-317,1,"Gas","19624133_1",370,22,29,"Regular",3000,11
"7937",9.69563761239569e-317,1,"Gas","19624189_1",350,23,29,"Regular",3500,2
"7938",9.69591379509171e-317,1,"Gas","19624748_1",350,22,30,"Regular",3400,5
"7939",9.69591379509171e-317,2,"Gas","19624748_2",390,20,29,"Regular",3200,12
"7940",9.69606399104805e-317,1,"Gas","19625052_1",370,21,28,"Premium",4200,1
"7941",9.69606399104805e-317,2,"Gas","19625052_2",460,17,24,"Regular",4000,2
"7942",9.69606399104805e-317,3,"Gas","19625052_3",NA,NA,NA,NA,NA,2
"7943",9.69634462033489e-317,1,"Gas","19625620_1",300,28,33,"Regular",2800,3
"7944",9.69641823611612e-317,1,"Gas","19625769_1",420,19,25,"Regular",3700,4
"7945",9.69672455681654e-317,1,"Gas","19626389_1",390,20,27,"Regular",3500,9
"7946",9.69677989216887e-317,1,"Gas","19626501_1",480,16,23,"Regular",4100,14
"7947",9.69684856729364e-317,1,"Gas","19626640_1",NA,NA,NA,NA,NA,NA
"7948",9.69684856729364e-317,2,"Gas","19626640_2",NA,NA,NA,NA,NA,NA
"7949",9.69724184354773e-317,1,"Gas","19627436_1",450,17,24,"Regular",4500,4
"7950",9.69724184354773e-317,2,"Gas","19627436_2",370,21,30,"Regular",3400,12
"7951",9.69729520263748e-317,1,"Gas","19627544_1",560,14,18,"Regular",5700,13
"7952",9.69729520263748e-317,2,"Gas","19627544_2",420,18,26,"Regular",4200,6
"7953",9.6973342338235e-317,1,"Gas","19627623_1",390,20,29,"Regular",2700,20
"7954",9.69739599202924e-317,1,"Gas","19627748_1",580,13,19,"Regular",4500,13
"7955",9.69739599202924e-317,2,"Gas","19627748_2",630,12,17,"Regular",5100,11
"7956",9.69740537927651e-317,1,"Gas","19627767_1",230,35,42,"Regular",2100,2
"7957",9.69740537927651e-317,2,"Gas","19627767_2",340,24,30,"Regular",3700,2
"7958",9.69740537927651e-317,3,"Gas","19627767_3",340,22,33,"Premium",3600,5
"7959",9.69745280957851e-317,1,"Gas","19627863_1",400,19,27,"Regular",3400,16
"7960",9.69745626803803e-317,1,"Gas","19627870_1",430,19,25,"Regular",4100,2
"7961",9.69745626803803e-317,2,"Gas","19627870_2",300,25,36,"Regular",2800,3
"7962",9.69767513911914e-317,1,"Hybrid","19628313_1",190,48,45,"Regular",2900,12
"7963",9.69767513911914e-317,2,"Gas","19628313_2",460,18,22,"Regular",3300,14
"7964",9.69770083053272e-317,1,"Gas","19628365_1",440,17,25,"Gasoline or E85",4700,7
"7965",9.69770083053272e-317,2,"Gas","19628365_2",630,12,16,"Regular",4200,23
"7966",9.69771219404257e-317,1,"Gas","19628388_1",320,24,34,"Regular",3000,9
"7967",9.69785349681728e-317,1,"Gas","19628674_1",400,20,26,"Regular",3500,12
"7968",9.69785349681728e-317,2,"Hybrid","19628674_2",80,35,40,"Premium Gas or Electricity",3800,8
"7969",9.69799875211716e-317,1,"Gas","19628968_1",490,16,21,"Premium",3800,17
"7970",9.69799875211716e-317,2,"Gas","19628968_2",340,22,32,"Regular",3300,8
"7971",9.69799875211716e-317,3,"Gas","19628968_3",300,26,34,"Regular",3100,4
"7972",9.6980293841872e-317,1,"Gas","19629030_1",660,12,16,"Regular",6000,16
"7973",9.6980293841872e-317,2,"Gas","19629030_2",470,16,25,"Regular",3400,22
"7974",9.69820675375406e-317,1,"Gas","19629389_1",630,12,16,"Regular",5200,20
"7975",9.69820675375406e-317,2,"Gas","19629389_2",560,14,19,"Regular",4200,17
"7976",9.69828432206046e-317,1,"Hybrid","19629546_1",NA,NA,NA,NA,NA,NA
"7977",9.69828432206046e-317,2,"Gas","19629546_2",NA,NA,NA,NA,NA,NA
"7978",9.69902937305439e-317,1,"Gas","19631054_1",490,15,23,"Gasoline or E85",NA,11
"7979",9.69902937305439e-317,2,"Gas","19631054_2",400,19,28,"Regular",NA,15
"7980",9.69902937305439e-317,3,"Gas","19631054_3",450,18,24,"Regular",3000,27
"7981",9.69921069514641e-317,1,"Gas","19631421_1",300,27,34,"Regular",2500,15
"7982",9.69921069514641e-317,2,"Gas","19631421_2",340,22,33,"Regular",3300,3
"7983",9.69935150385547e-317,1,"Gas","19631706_1",390,19,29,"Regular",3500,10
"7984",9.69940288668264e-317,1,"Gas","19631810_1",190,49,46,"Regular",3000,6
"7985",9.69940585107652e-317,1,"Gas","19631816_1",440,17,23,"Premium",3400,14
"7986",9.69940585107652e-317,2,"Gas","19631816_2",370,22,28,"Regular",3400,5
"7987",9.69950614640262e-317,1,"Gas","19632019_1",390,20,30,"Regular",3200,14
"7988",9.69954962417946e-317,1,"Gas","19632107_1",420,18,26,"Premium",3600,8
"7989",9.69954962417946e-317,2,"Gas","19632107_2",320,25,33,"Regular",2900,3
"7990",9.69954962417946e-317,3,"Gas","19632107_3",420,18,28,"Premium",3100,12
"7991",9.69960150107227e-317,1,"Gas","19632212_1",490,16,21,"Regular",6100,1
"7992",9.69960150107227e-317,2,"Gas","19632212_2",370,22,28,"Regular",3400,5
"7993",9.69960150107227e-317,3,"Gas","19632212_3",NA,NA,NA,NA,NA,39
"7994",9.70002195093688e-317,1,"Gas","19633063_1",370,22,29,"Regular",3300,8
"7995",9.70003479664367e-317,1,"Gas","19633089_1",410,20,25,"Regular",4200,6
"7996",9.70003479664367e-317,2,"Gas","19633089_2",440,17,25,"Gasoline or E85",4500,8
"7997",9.70003479664367e-317,3,"Gas","19633089_3",310,26,36,"Diesel",3100,5
"7998",9.70003479664367e-317,4,"Gas","19633089_4",370,22,27,"Regular",3400,6
"7999",9.70016127744901e-317,1,"Gas","19633345_1",430,17,28,"Midgrade",4200,3
"8000",9.70016127744901e-317,2,"Gas","19633345_2",340,23,32,"Regular",3400,7
"8001",9.70024230421493e-317,1,"Gas","19633509_1",380,21,27,"Regular",3500,7
"8002",9.70024230421493e-317,2,"Gas","19633509_2",470,16,23,"Premium",3400,14
"8003",9.70024329234622e-317,1,"Gas","19633511_1",440,17,23,"Premium",3400,14
"8004",9.70024329234622e-317,2,"Gas","19633511_2",550,14,20,"Regular",4500,12
"8005",9.70025613805301e-317,1,NA,"19633537_1",330,24,32,"Regular",2700,8
"8006",9.70025613805301e-317,2,NA,"19633537_2",220,43,39,"Regular",3300,5
"8007",9.70037965446447e-317,1,"Gas","19633787_1",340,24,30,"Regular",2200,29
"8008",9.70041275686274e-317,1,"Gas","19633854_1",370,22,29,"Regular",3100,7
"8009",9.70041275686274e-317,2,"Hybrid","19633854_2",180,51,48,"Regular",3000,9
"8010",9.70042659070083e-317,1,"Gas","19633882_1",540,14,20,"Gasoline or E85",5700,7
"8011",9.70042659070083e-317,2,"Gas","19633882_2",400,19,27,"Regular",4500,3
"8012",9.70042659070083e-317,3,"Gas","19633882_3",360,22,30,"Regular",3600,6
"8013",9.7006375567316e-317,1,"Gas","19634309_1",NA,NA,NA,NA,NA,NA
"8014",9.70064101519112e-317,1,"Gas","19634316_1",390,20,27,"Regular",3500,7
"8015",9.70064101519112e-317,2,"Gas","19634316_2",420,19,25,"Regular",4000,3
"8016",9.70064101519112e-317,3,"Gas","19634316_3",NA,NA,NA,NA,NA,21
"8017",9.70075860281483e-317,1,"Gas","19634554_1",300,26,35,"Regular",2700,7
"8018",9.70078923488487e-317,1,"Gas","19634616_1",310,26,32,"Regular",3500,1
"8019",9.70078923488487e-317,2,"Gas","19634616_2",520,15,20,"Regular",3300,13
"8020",9.70086383879739e-317,1,"Gas","19634767_1",510,16,22,"Regular",4400,12
"8021",9.70086383879739e-317,2,"Diesel","19634767_2",390,20,27,"Premium",2900,18
"8022",9.70101057629421e-317,1,"Hybrid","19635064_1",190,48,45,"Regular",2900,10
"8023",9.70101057629421e-317,2,"Hybrid","19635064_2",190,48,45,"Regular",2900,12
"8024",9.70102144573842e-317,1,"Gas","19635086_1",330,23,34,"Regular",2400,17
"8025",9.70102144573842e-317,2,"Gas","19635086_2",470,16,24,"Regular",3500,22
"8026",9.70112174106452e-317,1,"Gas","19635289_1",460,16,25,"Gasoline or E85",3800,8
"8027",9.70112174106452e-317,2,"Gas","19635289_2",410,19,25,"Regular",3500,8
"8028",9.70118201707332e-317,1,"Gas","19635411_1",440,18,24,"Regular",4200,11
"8029",9.7012195660624e-317,1,"Gas","19635487_1",330,24,32,"Regular",2700,9
"8030",9.7012195660624e-317,2,"Hybrid","19635487_2",350,23,29,"Regular",3600,1
"8031",9.70129318184363e-317,1,NA,"19635636_1",NA,NA,NA,NA,NA,NA
"8032",9.70149080810197e-317,1,"Gas","19636036_1",330,24,34,"Regular",3300,6
"8033",9.70149080810197e-317,2,"Gas","19636036_2",440,17,25,"Regular",4300,2
"8034",9.70166916580012e-317,1,"Gas","19636397_1",600,13,17,"Regular",3900,17
"8035",9.70166916580012e-317,2,"Hybrid","19636397_2",190,43,40,"Regular",3100,5
"8036",9.70166916580012e-317,3,"Gas","19636397_3",380,21,27,"Regular",3500,7
"8037",9.70167855304739e-317,1,"Gas","19636416_1",340,28,25,"Regular",4200,13
"8038",9.70167855304739e-317,2,"Gas","19636416_2",460,17,24,"Premium",3300,20
"8039",9.7019685695815e-317,1,"Gas","19637003_1",270,32,35,"Regular",3600,4
"8040",9.70198783814168e-317,1,"Gas","19637042_1",370,21,30,"Regular",3400,12
"8041",9.70202439899948e-317,1,"Gas","19637116_1",290,32,36,"Regular",3600,2
"8042",9.70202637526206e-317,1,"Gas","19637120_1",340,23,30,"Regular",3600,5
"8043",9.70208566313956e-317,1,"Gas","19637240_1",470,17,24,"Premium",3900,14
"8044",9.70225117513092e-317,1,"Gas","19637575_1",310,26,32,"Regular",3500,1
"8045",9.70225117513092e-317,2,"Gas","19637575_2",580,14,19,"Diesel",4600,11
"8046",9.70225117513092e-317,3,"Gas","19637575_3",320,26,33,"Regular",2300,23
"8047",9.70225117513092e-317,4,"Gas","19637575_4",480,16,21,"Electricity",NA,21
"8048",9.70225117513092e-317,5,"Gas","19637575_5",400,19,28,"Regular",3800,4
"8049",9.70229119444823e-317,1,"Gas","19637656_1",310,25,35,"Regular",3000,3
"8050",9.70239791262773e-317,1,"Gas","19637872_1",330,24,33,"Regular",3000,10
"8051",9.70240384141548e-317,1,"Gas","19637884_1",460,18,22,"Regular",3800,6
"8052",9.70241619305663e-317,1,"Gas","19637909_1",480,16,23,"Regular",3700,14
"8053",9.70241619305663e-317,2,"Gas","19637909_2",340,22,32,"Regular",3500,9
"8054",9.70265235643534e-317,1,"Gas","19638387_1",380,20,30,"Regular",3800,4
"8055",9.70265235643534e-317,2,"Gas","19638387_2",420,19,25,"Regular",4000,3
"8056",9.70265235643534e-317,3,"Gas","19638387_3",400,20,27,"Regular",3900,6
"8057",9.70298683887757e-317,1,"Gas","19639064_1",290,27,36,"Regular",2900,2
"8058",9.70298683887757e-317,2,"Diesel","19639064_2",320,24,33,"Premium",3200,7
"8059",9.70298683887757e-317,3,"Gas","19639064_3",480,16,21,"Electricity",NA,21
"8060",9.70299770832178e-317,1,"Gas","19639086_1",430,18,24,"Premium",5000,3
"8061",9.70299770832178e-317,2,"Gas","19639086_2",420,18,24,"Premium",3300,3
"8062",9.70299770832178e-317,3,"Gas","19639086_3",590,14,18,"Premium",4900,13
"8063",9.70299770832178e-317,4,"Gas","19639086_4",470,16,26,"Premium",3400,3
"8064",9.70299770832178e-317,5,"Gas","19639086_5",400,20,28,"Regular",3100,16
"8065",9.70299770832178e-317,6,"Gas","19639086_6",NA,NA,NA,NA,NA,2
"8066",9.70299770832178e-317,7,"Gas","19639086_7",NA,NA,NA,NA,NA,10
"8067",9.70299770832178e-317,8,"Gas","19639086_8",NA,NA,NA,NA,NA,10
"8068",9.70310195617306e-317,1,"Gas","19639297_1",330,24,33,"Premium",3100,6
"8069",9.70320027523658e-317,1,"Hybrid","19639496_1",340,23,31,"Regular",3200,2
"8070",9.70320027523658e-317,2,"Gas","19639496_2",340,23,32,"Regular",3400,7
"8071",9.7032338717005e-317,1,"Gas","19639564_1",290,32,36,"Regular",3600,2
"8072",9.70325215212939e-317,1,"Gas","19639601_1",360,21,31,"Regular",3400,10
"8073",9.70345471904419e-317,1,"Gas","19640011_1",310,26,32,"Regular",3400,2
"8074",9.70345471904419e-317,2,"Gas","19640011_2",300,27,33,"Regular",2500,6
"8075",9.70375165249734e-317,1,"Gas","19640612_1",410,19,26,"Regular",4000,2
"8076",9.70375165249734e-317,2,"Gas","19640612_2",450,17,24,"Regular",4800,6
"8077",9.70401548355222e-317,1,"Gas","19641146_1",400,19,27,"Regular",3400,11
"8078",9.70401548355222e-317,2,"Gas","19641146_2",NA,NA,NA,NA,NA,15
"8079",9.70401548355222e-317,3,"Gas","19641146_3",NA,NA,NA,NA,NA,21
